725,4.15E-05,4.35E-05,5.55E-05,5.97E-05,7.41E-05,9.89E-05,1.14E-04,1.13E-04,8.98E-05,6.87E-05,4.56E-05,4.17E-05,8.46E-04,39906
726,1.11E-06,1.12E-06,1.14E-06,1.16E-06,1.18E-06,1.20E-06,1.23E-06,1.22E-06,1.20E-06,1.17E-06,1.14E-06,1.11E-06,1.40E-05,42045
727,4.83E-05,4.89E-05,4.94E-05,5.03E-05,5.22E-05,5.46E-05,5.68E-05,5.63E-05,5.29E-05,5.10E-05,4.96E-05,4.83E-05,6.19E-04,43769
728,9.08E-04,1.05E-03,1.61E-03,4.20E-03,2.01E-03,3.59E-03,5.08E-03,5.33E-03,5.69E-03,1.18E-03,7.46E-04,9.72E-04,3.24E-02,43053
729,3.21E-05,2.97E-05,3.88E-05,5.74E-05,5.52E-05,5.86E-05,6.94E-05,8.01E-05,7.16E-05,5.17E-05,3.92E-05,3.55E-05,6.19E-04,40246
730,8.53E-03,8.66E-03,8.84E-03,8.80E-03,8.93E-03,9.01E-03,9.15E-03,9.14E-03,9.02E-03,9.80E-03,8.59E-03,8.44E-03,1.07E-01,40293
731,8.09E-03,1.04E-02,1.26E-02,2.19E-01,2.55E-02,1.36E-01,2.22E-02,6.54E-02,1.80E-02,2.75E-02,1.15E-02,5.25E-03,5.61E-01,40294
732,4.63E-03,4.69E-03,5.13E-03,8.09E-03,6.23E-03,8.72E-03,1.00E-02,1.51E-02,8.83E-03,5.28E-03,4.88E-03,4.64E-03,8.62E-02,40485
733,1.30E-04,1.22E-04,1.22E-04,1.96E-04,2.34E-04,4.35E-04,5.98E-04,3.29E-04,1.27E-04,1.54E-04,1.29E-04,1.20E-04,2.70E-03,40505
734,2.74E-05,2.65E-05,2.76E-05,3.08E-05,3.00E-05,3.06E-05,3.24E-05,3.43E-05,3.28E-05,2.92E-05,2.74E-05,2.69E-05,3.56E-04,40565
735,1.58E-03,1.58E-03,1.59E-03,1.76E-03,1.66E-03,1.69E-03,1.74E-03,1.74E-03,1.63E-03,1.65E-03,1.59E-03,1.57E-03,1.98E-02,40583
736,2.55E-03,2.63E-03,3.54E-03,4.57E-03,6.68E-03,1.37E-02,2.14E-02,2.01E-02,1.46E-02,3.92E-03,2.23E-03,2.65E-03,9.86E-02,40639
737,3.17E-02,7.53E-02,6.65E-02,1.48E-01,2.29E-01,1.18E-01,5.25E-02,8.10E-02,4.69E-02,2.08E-02,2.35E-02,2.79E-02,9.21E-01,44515
738,5.06E-04,4.32E-04,5.71E-04,6.30E-04,8.28E-04,1.27E-03,1.64E-03,1.79E-03,8.19E-04,9.23E-04,5.68E-04,5.23E-04,1.05E-02,40802
739,4.97E-06,5.02E-06,5.08E-06,5.13E-06,5.22E-06,5.29E-06,5.37E-06,5.35E-06,5.29E-06,5.19E-06,5.08E-06,4.96E-06,6.20E-05,43769
740,2.53E-04,1.97E-04,3.36E-04,5.78E-04,6.08E-04,9.14E-04,1.46E-03,1.42E-03,1.40E-03,3.51E-04,2.28E-04,2.64E-04,8.01E-03,41261
741,2.97E-03,3.38E-03,4.45E-03,4.33E-03,4.01E-03,5.30E-03,5.63E-03,5.27E-03,1.79E-01,2.78E-03,2.18E-03,2.59E-03,2.22E-01,41387
742,5.02E-04,5.09E-04,5.16E-04,5.23E-04,5.36E-04,5.47E-04,5.60E-04,5.57E-04,5.42E-04,5.30E-04,5.16E-04,5.03E-04,6.34E-03,41437
743,9.93E-05,1.07E-04,1.41E-04,1.71E-04,2.08E-04,2.08E-04,2.28E-04,2.11E-04,1.70E-04,1.35E-04,1.05E-04,9.64E-05,1.88E-03,41483
744,9.83E-07,9.98E-07,1.01E-06,1.03E-06,1.05E-06,1.07E-06,1.09E-06,1.08E-06,1.06E-06,1.04E-06,1.01E-06,9.84E-07,1.24E-05,43773
745,4.03E-04,4.03E-04,4.04E-04,4.04E-04,4.04E-04,4.04E-04,4.05E-04,4.05E-04,4.05E-04,4.04E-04,4.04E-04,4.03E-04,4.85E-03,41732
746,1.11E-06,1.12E-06,1.14E-06,1.16E-06,1.18E-06,1.20E-06,1.23E-06,1.22E-06,1.20E-06,1.17E-06,1.14E-06,1.11E-06,1.40E-05,42045
747,1.92E-04,1.95E-04,2.17E-04,2.44E-04,2.36E-04,3.10E-04,4.00E-04,3.81E-04,2.53E-04,2.43E-04,2.03E-04,1.89E-04,3.06E-03,42061
748,6.31E-06,6.35E-06,6.43E-06,6.48E-06,6.58E-06,6.65E-06,6.75E-06,6.75E-06,6.67E-06,6.56E-06,6.44E-06,6.29E-06,7.83E-05,41732
749,9.11E-05,1.21E-04,1.70E-04,2.13E-04,2.54E-04,2.90E-04,2.87E-04,2.74E-04,2.18E-04,1.55E-04,1.06E-04,8.41E-05,2.26E-03,42388
750,4.01E-03,5.64E-03,9.38E-03,1.65E-02,9.14E-03,3.82E+01,1.09E-02,1.93E-02,1.00E-02,5.47E-03,4.99E-03,3.87E-03,3.83E+01,42615
751,9.78E-05,9.78E-05,9.78E-05,9.78E-05,9.79E-05,9.79E-05,9.79E-05,9.79E-05,9.79E-05,9.79E-05,9.78E-05,9.78E-05,1.17E-03,42621
752,6.17E-03,6.17E-03,7.00E-03,6.32E-03,6.55E-03,6.38E-03,6.42E-03,6.89E-03,6.54E-03,6.33E-03,6.45E-03,6.18E-03,7.74E-02,22231
753,4.85E-07,4.93E-07,5.01E-07,5.09E-07,5.20E-07,5.30E-07,5.37E-07,5.34E-07,5.26E-07,5.14E-07,4.99E-07,4.86E-07,6.13E-06,43773
754,1.00E-04,1.11E-04,1.26E-04,1.59E-04,1.52E-04,1.53E-04,1.16E-04,1.59E-04,1.41E-04,1.15E-04,1.03E-04,9.95E-05,1.53E-03,43005
755,9.70E-04,1.03E-03,1.60E-03,3.76E-03,2.06E-03,3.10E-03,4.89E-03,4.96E-03,5.51E-03,1.13E-03,7.55E-04,9.95E-04,3.08E-02,43053
756,7.81E-04,8.07E-04,8.65E-04,8.53E-04,9.58E-04,1.04E-03,1.01E-03,1.04E-03,1.02E-03,9.50E-04,8.32E-04,7.74E-04,1.09E-02,43609
757,2.23E-03,2.25E-03,2.41E-03,2.27E-03,2.52E-03,2.80E-03,2.93E-03,2.96E-03,2.83E-03,3.25E-03,2.41E-03,2.25E-03,3.11E-02,43614
758,1.63E-07,1.65E-07,1.68E-07,1.71E-07,1.74E-07,1.78E-07,1.80E-07,1.79E-07,1.76E-07,1.72E-07,1.67E-07,1.63E-07,2.06E-06,43773
759,6.84E-06,7.02E-06,6.79E-06,6.21E-06,6.35E-06,8.07E-06,7.86E-06,7.11E-06,6.97E-06,6.95E-06,7.24E-06,6.78E-06,8.42E-05,43769
760,7.97E-07,8.10E-07,8.24E-07,8.38E-07,8.56E-07,8.72E-07,8.81E-07,8.77E-07,8.65E-07,8.44E-07,8.20E-07,7.98E-07,1.01E-05,44346
761,2.78E-07,2.82E-07,2.87E-07,2.92E-07,2.99E-07,3.04E-07,3.07E-07,3.05E-07,3.01E-07,2.95E-07,2.86E-07,2.78E-07,3.51E-06,43773
762,4.83E-02,1.58E-01,1.16E-01,1.22E-01,9.74E-02,2.23E-01,2.74E-01,2.15E-01,1.69E-01,6.49E-02,2.39E-02,3.52E-02,1.55E+00,43904
763,4.19E-02,7.11E-02,1.01E-01,1.91E-01,8.53E-02,1.87E-01,2.23E-01,1.85E-01,1.33E-01,5.37E-02,2.79E-02,4.03E-02,1.34E+00,43905
764,3.95E-06,4.02E-06,4.09E-06,4.16E-06,4.26E-06,4.33E-06,4.37E-06,4.34E-06,4.29E-06,4.20E-06,4.08E-06,3.96E-06,5.01E-05,44055
765,1.42E-04,1.42E-04,1.43E-04,1.43E-04,1.44E-04,1.45E-04,1.45E-04,1.45E-04,1.45E-04,1.44E-04,1.43E-04,1.42E-04,1.72E-03,44329
766,2.00E-07,2.04E-07,2.07E-07,2.11E-07,2.16E-07,2.20E-07,2.22E-07,2.20E-07,2.18E-07,2.13E-07,2.07E-07,2.01E-07,2.54E-06,44346
767,6.70E-08,6.81E-08,6.93E-08,7.06E-08,7.21E-08,7.35E-08,7.41E-08,7.37E-08,7.28E-08,7.11E-08,6.90E-08,6.71E-08,8.48E-07,44348
768,2.06E-05,2.06E-05,2.09E-05,2.13E-05,2.16E-05,2.19E-05,2.20E-05,2.20E-05,2.18E-05,2.15E-05,2.10E-05,2.07E-05,2.56E-04,44427
769,6.11E-02,1.58E-01,1.52E-01,1.05E-01,1.63E-01,9.84E-02,1.03E-01,7.35E-02,2.78E+00,3.40E-02,4.40E-02,4.96E-02,3.82E+00,44515
770,8.60E-03,1.01E-02,1.07E-02,1.03E-02,1.04E-02,1.43E-02,2.85E-02,1.31E-02,1.10E-02,1.05E-02,8.99E-03,8.96E-03,1.45E-01,44560
771,2.50E-03,2.50E-03,2.50E-03,2.65E-03,2.81E-03,3.23E-03,3.26E-03,3.12E-03,2.76E-03,2.51E-03,2.50E-03,2.50E-03,3.28E-02,22816
772,5.69E-08,5.79E-08,5.90E-08,6.02E-08,6.16E-08,6.28E-08,6.29E-08,6.25E-08,6.20E-08,6.07E-08,5.88E-08,5.71E-08,7.22E-07,44636
773,1.20E-03,1.30E-03,1.73E-03,1.28E-03,1.68E-03,2.45E-03,1.89E-03,1.31E-03,9.89E-02,1.09E-03,1.44E-03,1.29E-03,1.16E-01,47944
774,7.36E-05,6.98E-05,8.21E-05,6.84E-05,8.33E-05,8.96E-05,9.16E-05,9.02E-05,8.65E-05,1.73E-04,7.63E-05,7.14E-05,1.06E-03,45035
775,6.40E-04,6.49E-04,1.01E-03,1.20E-03,1.01E-03,7.38E-04,8.12E-04,7.01E-04,6.22E-04,5.28E-04,5.62E-04,5.76E-04,9.05E-03,47738
776,3.39E-07,3.46E-07,3.52E-07,3.59E-07,3.68E-07,3.74E-07,3.75E-07,3.72E-07,3.69E-07,3.62E-07,3.51E-07,3.40E-07,4.31E-06,45193
777,1.08E-04,1.10E-04,1.12E-04,1.15E-04,1.17E-04,1.19E-04,1.18E-04,1.18E-04,1.17E-04,1.15E-04,1.11E-04,1.08E-04,1.37E-03,45206
778,1.41E-05,1.41E-05,1.41E-05,1.42E-05,1.42E-05,1.42E-05,1.43E-05,1.43E-05,1.43E-05,1.42E-05,1.41E-05,1.41E-05,1.70E-04,42621
779,8.00E-07,8.13E-07,8.27E-07,8.42E-07,8.61E-07,8.76E-07,8.84E-07,8.79E-07,8.68E-07,8.49E-07,8.24E-07,8.00E-07,1.01E-05,44055
780,4.79E-07,4.87E-07,4.95E-07,5.05E-07,5.15E-07,5.25E-07,5.29E-07,5.27E-07,5.20E-07,5.08E-07,4.93E-07,4.80E-07,6.06E-06,44348
781,2.04E-06,2.18E-06,3.19E-06,4.83E-06,7.82E-06,7.60E-06,8.60E-06,7.74E-06,3.22E-06,2.60E-06,2.13E-06,1.93E-06,5.39E-05,40565
782,4.51E-07,4.59E-07,4.69E-07,4.81E-07,4.92E-07,4.97E-07,4.96E-07,4.95E-07,4.90E-07,4.79E-07,4.65E-07,4.54E-07,5.73E-06,45492
783,4.88E-04,5.52E-04,8.46E-04,7.56E-04,8.38E-04,6.25E-04,8.19E-04,8.84E-04,8.19E-04,7.48E-04,8.03E-04,3.92E-04,8.57E-03,43609
784,2.59E-04,2.49E-04,2.91E-04,2.45E-04,3.00E-04,3.32E-04,3.48E-04,3.47E-04,3.33E-04,7.16E-04,2.79E-04,2.56E-04,3.96E-03,43614
785,3.88E-06,3.88E-06,3.90E-06,3.92E-06,3.94E-06,3.95E-06,3.94E-06,3.93E-06,3.93E-06,3.91E-06,3.90E-06,3.88E-06,4.70E-05,45818
786,3.28E-03,6.43E-03,8.85E-03,6.36E-03,6.86E-03,1.63E-02,4.54E-03,5.47E-03,1.40E-01,4.62E-03,4.40E-03,4.04E-03,2.11E-01,45859
787,1.41E-02,1.13E-02,1.39E-02,1.56E-02,1.71E-02,2.77E-02,6.67E-02,4.46E-02,1.80E-02,2.10E-02,1.95E-02,1.71E-02,2.87E-01,45887
788,2.39E-06,2.42E-06,2.45E-06,2.48E-06,2.50E-06,2.55E-06,2.56E-06,2.56E-06,2.58E-06,2.55E-06,2.48E-06,2.40E-06,2.99E-05,45936
789,1.20E-05,1.21E-05,1.29E-05,1.32E-05,1.36E-05,1.36E-05,1.33E-05,1.29E-05,1.29E-05,1.28E-05,1.20E-05,1.21E-05,1.53E-04,46073
790,1.27E-02,1.17E-02,1.89E-02,2.15E-02,2.23E-02,3.66E-02,6.85E-02,3.47E-02,2.42E-02,2.15E-02,1.87E-02,2.00E-02,3.11E-01,46132
791,4.33E-03,4.89E-03,5.00E-03,8.93E-03,6.17E-03,6.92E-03,7.03E-03,4.15E-03,4.84E-03,3.65E-03,3.73E-03,4.14E-03,6.38E-02,45887
792,2.96E-04,2.97E-04,2.98E-04,3.00E-04,3.01E-04,3.03E-04,3.05E-04,3.05E-04,3.04E-04,3.01E-04,2.98E-04,2.95E-04,3.60E-03,44329
793,3.27E-06,3.32E-06,3.38E-06,3.44E-06,3.52E-06,3.58E-06,3.61E-06,3.59E-06,3.54E-06,3.47E-06,3.37E-06,3.27E-06,4.14E-05,44346
794,4.08E-03,4.42E-03,4.41E-03,5.09E-03,4.40E-03,3.50E-03,4.63E-03,4.62E-03,3.44E-03,3.57E-03,3.79E-03,4.46E-03,5.04E-02,46400
795,1.62E-03,1.83E-03,2.77E-03,3.90E-03,2.56E-03,2.51E-03,4.94E-03,3.21E-03,2.53E-03,1.89E-03,1.80E-03,1.60E-03,3.12E-02,46401
796,2.66E-07,2.71E-07,2.76E-07,2.82E-07,2.88E-07,2.94E-07,2.95E-07,2.93E-07,2.91E-07,2.84E-07,2.75E-07,2.67E-07,3.38E-06,44636
797,1.02E-05,1.03E-05,1.06E-05,1.08E-05,1.11E-05,1.12E-05,1.13E-05,1.12E-05,1.10E-05,1.07E-05,1.04E-05,1.03E-05,1.29E-04,48842
798,2.18E-07,2.21E-07,2.26E-07,2.32E-07,2.38E-07,2.41E-07,2.40E-07,2.39E-07,2.37E-07,2.31E-07,2.24E-07,2.19E-07,2.77E-06,41483
799,9.71E-03,9.82E-03,1.70E-02,2.04E-02,2.13E-02,4.29E-02,4.67E-02,3.15E-02,2.05E-02,1.59E-02,1.34E-02,1.36E-02,2.63E-01,46617
800,7.27E-08,7.40E-08,7.56E-08,7.77E-08,7.95E-08,8.04E-08,8.03E-08,8.01E-08,7.93E-08,7.74E-08,7.50E-08,7.31E-08,9.25E-07,42388
801,1.36E-03,1.79E-03,2.27E-03,3.73E-03,2.31E-03,3.30E-03,9.20E-03,6.85E-03,3.18E-03,1.17E-03,1.25E-03,1.54E-03,3.80E-02,46656
802,1.20E-06,1.22E-06,1.25E-06,1.28E-06,1.31E-06,1.33E-06,1.32E-06,1.32E-06,1.31E-06,1.28E-06,1.24E-06,1.21E-06,1.53E-05,39906
803,3.17E-04,3.19E-04,3.99E-04,4.33E-04,5.31E-04,6.97E-04,7.49E-04,7.56E-04,6.72E-04,1.08E-03,4.38E-04,3.40E-04,6.73E-03,45035
804,1.87E-05,1.90E-05,1.94E-05,1.99E-05,2.03E-05,2.04E-05,2.03E-05,2.01E-05,2.01E-05,1.98E-05,1.92E-05,1.88E-05,2.36E-04,46725
805,9.58E-08,9.76E-08,1.00E-07,1.03E-07,1.05E-07,1.06E-07,1.05E-07,1.04E-07,1.04E-07,1.03E-07,9.91E-08,9.65E-08,1.22E-06,46726
806,1.94E-07,1.96E-07,1.99E-07,2.02E-07,2.04E-07,2.04E-07,2.03E-07,2.03E-07,2.03E-07,2.01E-07,1.97E-07,1.95E-07,2.40E-06,46727
807,3.59E-05,3.79E-05,3.34E-05,2.18E-05,2.20E-05,3.81E-05,4.42E-05,4.20E-05,4.21E-05,3.52E-05,2.87E-05,3.11E-05,4.12E-04,46728
808,1.34E-07,1.36E-07,1.39E-07,1.43E-07,1.46E-07,1.47E-07,1.46E-07,1.45E-07,1.45E-07,1.42E-07,1.38E-07,1.35E-07,1.70E-06,46760
809,1.31E-03,1.20E-02,1.02E-03,1.12E-03,1.45E-03,1.41E-03,2.04E-03,2.19E-03,2.06E-03,1.58E-03,1.44E-03,1.43E-03,2.91E-02,46793
810,9.20E-06,9.42E-06,9.58E-06,9.33E-06,9.63E-06,1.17E-05,1.16E-05,1.01E-05,9.57E-06,9.68E-06,9.69E-06,9.20E-06,1.19E-04,46949
811,3.73E-05,3.80E-05,3.89E-05,4.00E-05,4.09E-05,4.12E-05,4.07E-05,4.05E-05,4.05E-05,3.99E-05,3.86E-05,3.75E-05,4.74E-04,46962
812,1.14E-05,1.16E-05,1.23E-05,1.29E-05,1.40E-05,1.66E-05,1.47E-05,1.42E-05,1.29E-05,1.24E-05,1.18E-05,1.13E-05,1.56E-04,47238
813,2.71E-05,3.19E-05,3.75E-05,3.44E-05,2.59E-04,3.33E-05,2.97E-05,1.68E-05,1.68E-05,2.37E-05,3.00E-05,2.76E-05,5.68E-04,47434
814,7.84E-03,7.77E-03,7.26E-03,7.78E-03,1.33E-02,1.16E-02,1.46E-02,1.25E-02,1.28E-02,7.89E-03,7.91E-03,7.93E-03,1.19E-01,47470
815,3.04E-07,3.10E-07,3.17E-07,3.26E-07,3.33E-07,3.37E-07,3.36E-07,3.35E-07,3.32E-07,3.24E-07,3.14E-07,3.06E-07,3.87E-06,45492
816,4.40E-03,4.54E-03,1.54E-03,2.82E-03,1.06E-02,4.29E-03,4.16E-03,2.76E-03,1.74E-03,2.53E-03,3.83E-03,3.96E-03,4.72E-02,47580
817,1.14E-04,1.16E-04,1.11E-04,1.15E-04,1.20E-04,1.25E-04,1.17E-04,1.08E-04,1.05E-04,1.17E-04,1.21E-04,1.13E-04,1.38E-03,47593
818,3.11E-03,5.81E-03,8.04E-03,1.01E-02,7.09E-03,3.02E-03,2.05E-03,2.53E-03,2.25E-03,1.80E-03,2.88E-03,4.08E-03,5.28E-02,47738
819,3.04E-03,3.20E-03,3.52E-03,3.18E-03,3.32E-03,3.84E-03,1.37E-02,1.70E-01,1.06E-02,2.96E-03,3.40E-03,3.52E-03,2.24E-01,47781
820,1.01E-04,1.03E-04,1.05E-04,1.11E-04,1.10E-04,1.12E-04,1.08E-04,1.02E-04,1.03E-04,1.08E-04,1.06E-04,1.01E-04,1.27E-03,47812
821,5.72E-05,5.83E-05,6.00E-05,6.29E-05,6.25E-05,6.37E-05,6.17E-05,5.84E-05,5.88E-05,5.98E-05,5.86E-05,5.73E-05,7.19E-04,47814
822,2.81E-05,2.75E-05,3.44E-05,3.52E-05,4.30E-05,5.36E-05,5.70E-05,5.72E-05,5.14E-05,1.10E-04,3.66E-05,2.99E-05,5.64E-04,45035
823,3.36E-03,1.01E-02,9.41E-03,1.35E-02,1.79E-02,6.83E-03,3.78E-03,4.12E-03,1.37E-02,2.01E-03,3.12E-03,4.21E-03,9.20E-02,47944
824,2.61E-04,2.66E-04,2.95E-04,2.62E-04,2.48E-04,6.68E-04,2.10E-04,2.97E-04,5.47E-04,3.40E-04,3.17E-04,2.73E-04,3.98E-03,45859
825,2.45E-03,2.45E-03,2.56E-03,2.54E-03,2.58E-03,2.55E-03,2.56E-03,3.17E-03,2.59E-03,2.51E-03,2.48E-03,2.46E-03,3.09E-02,21789
826,5.50E-04,5.58E-04,5.74E-04,5.98E-04,6.31E-04,5.88E-04,6.97E-04,6.20E-04,5.63E-04,5.53E-04,5.65E-04,5.65E-04,7.06E-03,48194
827,4.36E-03,5.83E-03,6.01E-03,5.41E-03,5.06E-03,1.16E-02,1.19E-02,5.68E-03,5.77E-03,5.24E-03,4.68E-03,4.22E-03,7.58E-02,44560
828,5.05E-04,5.23E-04,4.97E-04,5.16E-04,1.04E-03,5.12E-04,4.93E-04,4.80E-04,4.46E-04,4.41E-04,4.38E-04,4.52E-04,6.34E-03,48510
829,2.59E-03,2.73E-03,2.75E-03,2.74E-03,2.84E-03,2.80E-03,4.30E-03,3.11E-03,2.26E-03,2.54E-03,2.63E-03,2.76E-03,3.41E-02,48765
830,1.40E-03,1.32E-03,1.34E-03,1.45E-03,1.47E-03,1.39E-03,1.93E-03,1.53E-03,1.14E-03,1.15E-03,1.16E-03,1.30E-03,1.66E-02,48767
831,1.17E-03,1.30E-03,1.21E-03,1.22E-03,1.32E-03,2.63E-02,1.55E-02,8.10E-04,1.17E-03,7.88E-04,1.05E-03,1.01E-03,5.28E-02,48779
832,4.06E-04,4.97E-04,6.13E-04,5.76E-04,1.29E-03,5.17E-04,4.23E-04,1.70E-04,1.69E-04,3.08E-04,4.68E-04,4.46E-04,5.88E-03,48842
833,3.12E-03,4.95E-03,6.24E-03,4.06E-03,4.34E-03,4.86E-03,3.12E-03,4.88E-03,1.40E-02,3.19E-03,3.60E-03,3.10E-03,5.95E-02,45859
834,1.57E-03,1.36E-03,2.16E-03,3.30E-03,1.62E-03,9.30E-04,9.70E-04,1.16E-03,1.37E-03,1.20E-03,1.19E-03,1.59E-03,1.84E-02,50068
835,1.57E-03,1.67E-03,2.13E-03,3.08E-03,2.30E-03,1.48E-03,1.53E-03,1.29E-03,1.32E-03,1.19E-03,1.27E-03,1.40E-03,2.02E-02,50068
836,1.51E-04,1.54E-04,1.58E-04,1.58E-04,1.63E-04,1.70E-04,1.71E-04,1.65E-04,1.64E-04,1.58E-04,1.55E-04,1.50E-04,1.92E-03,49081
837,2.38E-06,2.39E-06,2.39E-06,2.40E-06,2.40E-06,2.41E-06,2.42E-06,2.42E-06,2.42E-06,2.41E-06,2.40E-06,2.38E-06,2.88E-05,45936
838,4.52E-07,4.59E-07,4.68E-07,4.77E-07,4.89E-07,4.97E-07,4.99E-07,4.96E-07,4.90E-07,4.81E-07,4.66E-07,4.52E-07,5.73E-06,45193
839,1.81E-05,1.84E-05,1.87E-05,1.90E-05,1.94E-05,1.96E-05,1.96E-05,1.95E-05,1.94E-05,1.91E-05,1.86E-05,1.82E-05,2.28E-04,45206
840,9.00E-04,9.94E-04,1.09E-03,1.02E-03,1.05E-03,2.84E-03,1.19E-01,6.65E-04,5.56E-04,5.87E-04,7.31E-04,8.43E-04,1.30E-01,49333
841,6.42E-06,6.55E-06,7.28E-06,8.42E-06,1.04E-05,1.03E-05,1.09E-05,1.04E-05,7.48E-06,7.01E-06,6.58E-06,6.37E-06,9.81E-05,43005
842,5.73E-03,6.25E-03,5.71E-03,6.14E-03,1.81E-02,6.16E-03,6.62E-03,6.22E-03,6.30E-03,3.73E-03,3.91E-03,4.86E-03,7.97E-02,38935
843,1.30E-03,1.33E-03,1.42E-03,1.51E-03,1.34E-03,1.12E-03,1.18E-03,1.16E-03,1.17E-03,1.18E-03,1.09E-03,1.20E-03,1.50E-02,49686
844,2.12E-05,2.13E-05,2.17E-05,2.21E-05,2.25E-05,2.29E-05,2.30E-05,2.30E-05,2.28E-05,2.24E-05,2.18E-05,2.14E-05,2.66E-04,44427
845,4.49E-05,4.53E-05,4.63E-05,4.77E-05,4.89E-05,4.94E-05,4.91E-05,4.90E-05,4.92E-05,4.72E-05,4.56E-05,4.49E-05,5.68E-04,50050
846,4.99E-02,3.41E-02,6.05E-02,3.59E-02,5.02E-02,6.32E-02,1.02E-01,1.51E-02,1.72E-02,3.21E-01,2.83E-02,4.72E-02,8.25E-01,50064
847,9.46E-02,4.24E-01,1.29E-01,8.10E-02,1.17E-01,1.37E-01,3.14E+00,1.44E-01,5.32E-02,1.71E-01,7.37E-02,1.07E-01,4.67E+00,50068
848,1.98E-05,1.99E-05,2.00E-05,2.01E-05,2.02E-05,2.03E-05,2.04E-05,2.04E-05,2.03E-05,2.02E-05,2.00E-05,1.98E-05,2.41E-04,45936
849,5.46E-03,4.86E-03,4.42E-03,4.42E-03,3.41E-03,7.78E-03,7.93E-03,5.16E-03,4.88E-03,4.14E-03,2.78E-03,4.95E-03,6.02E-02,50302
850,5.45E-06,5.50E-06,5.58E-06,5.69E-06,5.79E-06,5.85E-06,5.84E-06,5.83E-06,5.79E-06,5.69E-06,5.56E-06,5.48E-06,6.81E-05,46728
851,2.06E-03,1.27E-03,4.43E-03,5.81E-03,1.89E-03,1.08E-03,1.96E-03,1.36E-03,1.58E-03,1.26E-03,1.51E-03,1.99E-03,2.62E-02,50068
852,2.31E-03,2.64E-03,2.47E-03,2.61E-03,3.28E-03,6.26E-02,3.67E-03,4.74E-03,7.72E-03,1.95E-03,1.13E-03,1.59E-03,9.67E-02,50529
853,1.38E-03,1.35E-03,1.19E-03,1.05E-03,9.30E-04,7.52E-04,8.46E-04,1.43E-03,1.15E-03,8.27E-04,9.28E-04,1.07E-03,1.29E-02,50531
854,3.72E-03,4.27E-03,6.75E-03,7.45E-03,5.08E-03,1.23E-02,1.26E-02,7.84E-03,4.76E-03,4.79E-03,4.56E-03,4.12E-03,7.82E-02,46132
855,4.15E-05,4.23E-05,4.36E-05,4.51E-05,4.58E-05,4.52E-05,4.46E-05,4.47E-05,4.54E-05,4.42E-05,4.27E-05,4.15E-05,5.27E-04,50857
856,1.58E-05,1.52E-05,1.70E-05,1.51E-05,1.73E-05,1.79E-05,1.82E-05,1.79E-05,1.74E-05,2.40E-05,1.60E-05,1.54E-05,2.07E-04,45035
857,3.94E-04,2.63E-04,7.52E-04,9.77E-04,2.68E-04,1.71E-04,1.41E-04,2.30E-04,2.83E-04,2.33E-04,2.50E-04,3.40E-04,4.30E-03,50068
858,4.57E-03,5.47E-03,9.08E-03,1.03E-02,7.54E-03,2.03E-02,1.82E-02,9.51E-03,5.84E-03,6.09E-03,5.75E-03,5.13E-03,1.08E-01,46132
859,4.41E-04,4.53E-04,4.35E-04,4.08E-04,4.03E-04,3.90E-04,3.95E-04,4.07E-04,4.39E-04,3.95E-04,4.02E-04,3.99E-04,4.97E-03,51118
860,5.55E-05,4.21E-05,5.18E-05,5.40E-05,7.22E-05,9.36E-05,8.43E-05,7.73E-05,7.48E-05,8.25E-05,6.65E-05,5.65E-05,8.11E-04,51302
861,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,46760
862,7.51E-04,5.84E-04,7.56E-04,6.34E-04,7.15E-04,9.26E-04,1.05E-03,9.06E-04,8.54E-04,9.91E-04,8.90E-04,7.36E-04,9.79E-03,51488
863,3.73E-04,3.86E-04,3.88E-04,3.81E-04,3.67E-04,3.56E-04,3.43E-04,3.39E-04,3.50E-04,3.56E-04,3.62E-04,3.65E-04,4.37E-03,51489
864,1.96E-03,1.98E-03,1.97E-03,1.87E-03,1.82E-03,1.77E-03,2.72E-03,1.83E-03,1.80E-03,1.77E-03,1.81E-03,1.87E-03,2.32E-02,51514
865,4.14E-06,4.49E-06,7.01E-06,1.11E-05,1.85E-05,1.80E-05,2.05E-05,1.83E-05,7.04E-06,5.51E-06,4.34E-06,3.86E-06,1.23E-04,47238
866,2.34E-03,2.32E-03,2.25E-03,2.12E-03,2.00E-03,2.33E-03,1.97E-03,2.12E-03,2.08E-03,1.97E-03,2.00E-03,2.19E-03,2.57E-02,51516
867,8.73E-03,4.57E-03,2.55E-02,2.90E-02,7.75E-03,8.53E-03,3.75E-02,4.54E-03,5.50E-03,4.27E-03,6.35E-03,8.20E-03,1.50E-01,50068
868,2.41E-03,1.43E-03,5.23E-03,6.10E-03,1.65E-03,1.97E-03,6.60E-03,1.52E-03,1.79E-03,1.55E-03,1.74E-03,2.28E-03,3.43E-02,50068
869,5.44E-05,5.35E-05,5.42E-05,1.63E-04,5.57E-05,5.62E-05,5.81E-05,6.02E-05,5.97E-05,6.00E-05,5.72E-05,5.47E-05,7.87E-04,51679
